,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
45,René Fernández,Bolivia,FW,1906-01-01,24,0,Alianza Oruro,Bolivia,1930-07-17,1930,-
46,Gumercindo Gómez,Bolivia,FW,1907-01-21,23,0,Oruro Royal,Bolivia,1930-07-17,1930,-
47,Diógenes Lara,Bolivia,MF,1903-04-06,27,7,Club Bolívar,Bolivia,1930-07-17,1930,-
48,Rafael Méndez,Bolivia,FW,1904-01-01,26,7,Universitario La Paz,Bolivia,1930-07-17,1930,-
49,Miguel Murillo,Bolivia,GK,1898-03-24,32,0,Club Bolívar,Bolivia,1930-07-17,1930,-
50,Constantino Noya,Bolivia,MF,,24,0,Oruro Royal,Bolivia,1930-07-17,1930, age
51,Eduardo Reyes Ortiz,Bolivia,FW,1907-01-01,23,0,The Strongest,Bolivia,1930-07-17,1930,-
52,Luis Reyes Peñaranda,Bolivia,DF,1911-06-05,19,0,Universitario La Paz,Bolivia,1930-07-17,1930,-
53,Renato Sáinz,Bolivia,MF,1899-12-14,30,5,The Strongest,Bolivia,1930-07-17,1930,-
54,Jorge Valderrama,Bolivia,MF,1906-12-12,23,5,Oruro Royal,Bolivia,1930-07-17,1930,-
55,Araken,Brazil,FW,1905-07-17,25,0,Flamengo*,Brazil,1930-07-17,1930,-
56,Benedicto,Brazil,FW,1906-10-30,23,0,Botafogo,Brazil,1930-07-17,1930,-
57,Brilhante,Brazil,DF,1904-11-05,25,0,Vasco da Gama,Brazil,1930-07-17,1930,-
58,Carvalho Leite,Brazil,FW,1912-06-25,18,0,Botafogo,Brazil,1930-07-17,1930,-
59,Fausto,Brazil,DF,1905-01-28,25,0,Vasco da Gama,Brazil,1930-07-17,1930,-
60,Fernando,Brazil,MF,1906-03-01,24,0,Fluminense,Brazil,1930-07-17,1930,-
61,Fortes,Brazil,MF,1901-09-09,28,13,Fluminense,Brazil,1930-07-17,1930,-
62,Hermógenes,Brazil,DF,1908-11-04,21,0,America-RJ,Brazil,1930-07-17,1930,-
63,Itália,Brazil,DF,1907-05-22,23,0,Vasco da Gama,Brazil,1930-07-17,1930,-
64,Ivan Mariz,Brazil,MF,1910-05-16,20,0,Fluminense,Brazil,1930-07-17,1930,-
65,Joel,Brazil,GK,1904-05-01,26,0,America-RJ,Brazil,1930-07-17,1930,-
66,Manoelzinho,Brazil,FW,1907-08-22,22,0,Ypiranga-RJ,Brazil,1930-07-17,1930,-
67,Moderato,Brazil,FW,1902-07-14,28,4,Flamengo,Brazil,1930-07-17,1930,-
68,Nilo,Brazil,FW,1903-04-03,27,10,Botafogo,Brazil,1930-07-17,1930,-
69,Oscarino,Brazil,MF,1907-01-17,23,0,Ypiranga-RJ,Brazil,1930-07-17,1930,-
70,Pamplona,Brazil,MF,1904-03-24,26,2,Botafogo,Brazil,1930-07-17,1930,-
71,Poly,Brazil,FW,1909-01-26,21,0,Americano-RJ,Brazil,1930-07-17,1930,-
72,Preguinho,Brazil,FW,1905-02-08,25,0,Fluminense,Brazil,1930-07-17,1930,-
73,Russinho,Brazil,FW,1902-12-18,27,0,Vasco da Gama,Brazil,1930-07-17,1930,-
74,Teóphilo,Brazil,FW,1900-04-11,30,0,São Cristóvão,Brazil,1930-07-17,1930,-
75,Velloso,Brazil,GK,1908-09-25,21,0,Fluminense,Brazil,1930-07-17,1930,-
76,Zé Luiz,Brazil,DF,1904-11-16,25,0,São Cristóvão,Brazil,1930-07-17,1930,-
77,Juan Aguilera,Chile,FW,1903-10-23,26,0,Audax Italiano,Chile,1930-07-17,1930,-
78,Guillermo Arellano,Chile,FW,1908-08-21,21,0,Colo-Colo,Chile,1930-07-17,1930,-
79,Ernesto Chaparro,Chile,DF,1901-01-04,29,3,Colo-Colo,Chile,1930-07-17,1930,-
80,Arturo Coddou,Chile,MF,1905-01-14,25,0,Lord Cochrane,Chile,1930-07-17,1930,-
81,Roberto Cortés,Chile,GK,1905-02-02,25,3,Colo-Colo,Chile,1930-07-17,1930,-
82,Humberto Elgueta,Chile,MF,1904-09-10,25,9,Deportivo Naval,Chile,1930-07-17,1930,-
83,César Espinoza,Chile,GK,1900-09-28,29,0,CD Santiago,Chile,1930-07-17,1930,-
84,Víctor Morales,Chile,DF,1905-05-10,25,8,Colo-Colo,Chile,1930-07-17,1930,-
85,Horacio Muñoz,Chile,FW,1900-01-01,30,9,Arturo Fernández Vial,Chile,1930-07-17,1930,-
86,Tomás Ojeda,Chile,FW,1910-04-20,20,0,Boca Juniors Antofagasta,Chile,1930-07-17,1930,-
87,Ulises Poirier,Chile,DF,1897-02-02,33,14,La Cruz FC,Chile,1930-07-17,1930,-
88,Guillermo Riveros,Chile,DF,1902-02-10,28,2,La Cruz FC,Chile,1930-07-17,1930,-
89,Guillermo Saavedra,Chile,MF,1903-11-05,26,6,Colo-Colo,Chile,1930-07-17,1930,-
90,Carlos Schneeberger,Chile,FW,1902-06-21,28,3,Colo-Colo,Chile,1930-07-17,1930,-
91,Guillermo Subiabre,Chile,FW,1902-02-25,28,3,Colo-Colo,Chile,1930-07-17,1930,-
92,Arturo Torres,Chile,MF,1906-10-20,23,3,Colo-Colo,Chile,1930-07-17,1930,-
93,Casimiro Torres,Chile,MF,1906-01-01,24,0,Everton,Chile,1930-07-17,1930,-
94,Carlos Vidal,Chile,FW,1902-02-24,28,0,Federico Schwager,Chile,1930-07-17,1930,-
95,Eberardo Villalobos,Chile,FW,1908-04-01,22,0,Rangers,Chile,1930-07-17,1930,-
96,Numa Andoire,France,DF,1908-03-19,22,0,Olympique Antibes,France,1930-07-17,1930,-
97,Marcel Capelle,France,DF,1904-12-11,25,4,Racing Club de France,France,1930-07-17,1930,-
98,Augustin Chantrel,France,MF,1906-11-11,23,8,CASG Paris,France,1930-07-17,1930,-
99,Edmond Delfour,France,MF,1907-11-01,22,6,Racing Club de France,France,1930-07-17,1930,-
100,Célestin Delmer,France,MF,1907-02-15,23,2,Amiens AC,France,1930-07-17,1930,-
101,Marcel Langiller,France,FW,1908-06-02,22,8,Excelsior AC Roubaix,France,1930-07-17,1930,-
102,Jean Laurent,France,DF,1906-12-30,23,3,FC Sochaux,France,1930-07-17,1930,-
103,Lucien Laurent,France,FW,1907-12-10,22,2,FC Sochaux,France,1930-07-17,1930,-
104,Ernest Libérati,France,FW,1906-03-22,24,3,Amiens AC,France,1930-07-17,1930,-
105,André Maschinot,France,FW,1903-06-28,27,3,FC Sochaux,France,1930-07-17,1930,-
106,Étienne Mattler,France,DF,1905-12-25,24,1,FC Sochaux,France,1930-07-17,1930,-
107,Marcel Pinel,France,FW,1908-07-08,22,3,Red Star Paris,France,1930-07-17,1930,-
108,André Tassin,France,GK,1902-12-24,27,0,Racing Club de France,France,1930-07-17,1930,-
109,Alex Thépot,France,GK,1906-07-30,23,12,Red Star Paris,France,1930-07-17,1930,-
110,Émile Veinante,France,FW,1907-06-12,23,3,Racing Club de France,France,1930-07-17,1930,-
111,Alexandre Villaplane,France,MF,1904-12-24,25,22,Racing Club de France,France,1930-07-17,1930,-
112,Efraín Amézcua,Mexico,MF,1907-08-03,22,0,Atlante,Mexico,1930-07-17,1930,-
113,Oscar Bonfiglio,Mexico,GK,1905-10-05,24,2,Marte,Mexico,1930-07-17,1930,-
114,Juan Carreño,Mexico,FW,1907-08-14,22,2,Atlante,Mexico,1930-07-17,1930,-
115,Jesús Castro,Mexico,FW,1900-01-01,30,0,Deportivo Mexico,Mexico,1930-07-17,1930,-
116,Rafael Garza Gutiérrez,Mexico,DF,1896-12-13,33,5,América,Mexico,1930-07-17,1930,-
117,Francisco Garza Gutiérrez,Mexico,DF,1904-03-14,26,0,América,Mexico,1930-07-17,1930,-
118,Roberto Gayón,Mexico,FW,1905-01-01,25,0,América,Mexico,1930-07-17,1930,-
119,Hilario López,Mexico,FW,1907-11-18,22,0,Marte,Mexico,1930-07-17,1930,-
120,Dionisio Mejía,Mexico,FW,1907-01-06,23,1,Atlante,Mexico,1930-07-17,1930,-
121,Felipe Olivares,Mexico,FW,1907-11-18,22,0,Atlante,Mexico,1930-07-17,1930,-
122,Luis Pérez,Mexico,FW,1907-01-01,23,0,Necaxa,Mexico,1930-07-17,1930,-
123,Raymundo Rodríguez,Mexico,MF,1905-04-15,25,0,Marte,Mexico,1930-07-17,1930,-
124,Felipe Rosas,Mexico,MF,1910-02-05,20,0,Atlante,Mexico,1930-07-17,1930,-
125,Manuel Rosas,Mexico,DF,1912-04-17,18,0,Atlante,Mexico,1930-07-17,1930,-
126,José Ruíz,Mexico,FW,1904-01-01,26,0,Necaxa,Mexico,1930-07-17,1930,-
127,Alfredo Viejo Sánchez,Mexico,MF,1908-05-24,22,0,América,Mexico,1930-07-17,1930,-
128,Isidoro Sota,Mexico,GK,1902-02-04,28,0,América,Mexico,1930-07-17,1930,-
129,Francisco Aguirre,Paraguay,MF,1908-07-02,22,0,Olimpia,Paraguay,1930-07-17,1930, birthday
130,Pedro Benítez,Paraguay,GK,1901-01-12,29,0,Libertad,Paraguay,1930-07-17,1930,-
131,Santiago Benítez,Paraguay,MF,1906-07-02,24,0,Olimpia,Paraguay,1930-07-17,1930, birthday
132,Delfín Benítez Cáceres,Paraguay,FW,1910-09-24,19,0,Libertad,Paraguay,1930-07-17,1930,-
133,Saguier Carreras,Paraguay,FW,,24,6,Sportivo Luqueño,Paraguay,1930-07-17,1930,caps age
134,Eustacio Chamorro,Paraguay,DF,,24,6,Presidente Hayes,Paraguay,1930-07-17,1930,caps age
135,Modesto Denis,Paraguay,GK,1901-07-02,29,0,Nacional,Paraguay,1930-07-17,1930, birthday
136,Eusebio Díaz,Paraguay,MF,1901-07-02,29,0,Guaraní,Paraguay,1930-07-17,1930, birthday
137,Diógenes Domínguez,Paraguay,FW,1902-07-02,28,0,Sportivo Luqueño,Paraguay,1930-07-17,1930, birthday
138,Romildo Etcheverry,Paraguay,MF,1906-12-15,23,0,Olimpia,Paraguay,1930-07-17,1930,-
139,Diego Florentín,Paraguay,MF,,24,6,River Plate,Paraguay,1930-07-17,1930,caps age
140,Salvador Flores,Paraguay,DF,1906-07-02,24,0,Cerro Porteño,Paraguay,1930-07-17,1930, birthday
141,Tranquilino Garcete,Paraguay,MF,1907-07-02,23,0,Libertad,Paraguay,1930-07-17,1930, birthday
142,Aurelio González,Paraguay,FW,1905-09-25,24,0,Olimpia,Paraguay,1930-07-17,1930,-
143,José Miracca,Paraguay,DF,1903-09-23,26,0,Nacional,Paraguay,1930-07-17,1930,-
144,Lino Nessi,Paraguay,FW,1904-07-02,26,0,Libertad,Paraguay,1930-07-17,1930, birthday
145,Quiterio Olmedo,Paraguay,DF,1907-12-21,22,0,Nacional,Paraguay,1930-07-17,1930,-
146,Amadeo Ortega,Paraguay,FW,,24,0,River Plate,Paraguay,1930-07-17,1930, age
147,Bernabé Rivera,Paraguay,FW,,24,0,Sportivo Luqueño,Paraguay,1930-07-17,1930, age
148,Gerardo Romero,Paraguay,FW,1906-07-02,24,0,Libertad,Paraguay,1930-07-17,1930, birthday
149,Luis Vargas Peña,Paraguay,FW,1907-04-23,23,0,Olimpia,Paraguay,1930-07-17,1930,-
150,Jacinto Villalba,Paraguay,FW,,24,6,Cerro Porteño,Paraguay,1930-07-17,1930,caps age
151,Eduardo Astengo,Peru,MF,1905-08-15,24,3,Universitario de Deportes,Peru,1930-07-17,1930,-
152,Carlos Cillóniz,Peru,MF,1910-07-01,20,0,Universitario de Deportes,Peru,1930-07-17,1930,-
153,Mario de las Casas,Peru,DF,1901-01-31,29,0,Lawn Tennis de la Exposición,Peru,1930-07-17,1930,-
154,Alberto Denegri,Peru,MF,1906-08-07,23,3,Universitario de Deportes,Peru,1930-07-17,1930,-
155,Arturo Fernández,Peru,DF,1910-04-10,20,0,Universitario de Deportes,Peru,1930-07-17,1930,-
156,Plácido Galindo,Peru,MF,1906-03-09,24,1,Universitario de Deportes,Peru,1930-07-17,1930,-
157,Domingo García,Peru,MF,1904-11-30,25,0,Alianza Lima,Peru,1930-07-17,1930,-
158,José María Lavalle,Peru,FW,1911-06-05,19,3,Alianza Lima,Peru,1930-07-17,1930,-
159,Julio Lores,Peru,FW,1908-09-15,21,0,Necaxa,Mexico,1930-07-17,1930,-
160,Antonio Maquilón,Peru,DF,1902-11-29,27,5,Tarapacá Ferroviario,Peru,1930-07-17,1930,-
161,Demetrio Neyra,Peru,FW,1908-12-15,21,2,Alianza Lima,Peru,1930-07-17,1930,-
162,Pablo Pacheco,Peru,FW,1908-06-22,22,0,Universitario de Deportes,Peru,1930-07-17,1930,-
163,Jorge Pardon,Peru,GK,1909-12-19,20,6,Sporting Tabaco,Peru,1930-07-17,1930,-
164,Julio Quintana,Peru,MF,1904-07-13,26,0,Alianza Lima,Peru,1930-07-17,1930,-
165,Lizardo Rodríguez Nue,Peru,FW,1910-08-30,19,0,Sport Progreso,Peru,1930-07-17,1930,-
166,Jorge Sarmiento,Peru,FW,1900-11-02,29,2,Alianza Lima,Peru,1930-07-17,1930,-
167,Alberto Soria,Peru,DF,1906-03-10,24,0,Alianza Lima,Peru,1930-07-17,1930,-
168,Luis de Souza,Peru,FW,1904-06-30,26,0,Universitario de Deportes,Peru,1930-07-17,1930,-
169,Juan Valdivieso,Peru,GK,1910-05-06,20,0,Alianza Lima,Peru,1930-07-17,1930,-
170,Alejandro Villanueva,Peru,FW,1908-06-04,22,2,Alianza Lima,Peru,1930-07-17,1930,-
171,Ștefan Barbu,Romania,FW,1908-03-02,22,4,Gloria Arad,Romania,1930-07-17,1930,-
172,Rudolf Bürger,Romania,DF,1908-10-31,21,4,Chinezul Timișoara,Romania,1930-07-17,1930,-
173,Iosif Czako,Romania,DF,1906-06-11,24,1,UDR Reșița,Romania,1930-07-17,1930,-
174,Adalbert Deșu,Romania,FW,1909-03-24,21,4,UDR Reșița,Romania,1930-07-17,1930,-
175,Alfred Eisenbeisser,Romania,MF,1908-04-07,22,0,Dragoș Vodă Cernăuți,Romania,1930-07-17,1930,-
176,Miklós Kovács,Romania,FW,1911-12-23,18,3,Banatul Timișoara,Romania,1930-07-17,1930,-
177,Ion Lăpușneanu,Romania,GK,1908-12-08,21,3,Sportul Studențesc,Romania,1930-07-17,1930,-
178,Ladislau Raffinsky,Romania,MF,1905-04-23,25,4,Juventus București,Romania,1930-07-17,1930,-
179,Corneliu Robe,Romania,MF,1908-05-23,22,0,Olympia București,Romania,1930-07-17,1930,-
180,Constantin Stanciu,Romania,FW,1907-09-24,22,4,Venus București,Romania,1930-07-17,1930,-
181,Adalbert Steiner,Romania,DF,1907-01-24,23,9,Chinezul Timișoara,Romania,1930-07-17,1930,-
182,Ilie Subășeanu,Romania,FW,1906-01-01,24,2,Olympia București,Romania,1930-07-17,1930,-
183,Emerich Vogl,Romania,DF,1905-08-12,24,10,Juventus București,Romania,1930-07-17,1930,-
184,Rudolf Wetzer,Romania,FW,1901-03-17,29,12,Juventus București,Romania,1930-07-17,1930,-
185,Samuel Zauber,Romania,GK,1900-11-10,29,0,Maccabi București,Romania,1930-07-17,1930,-
186,Andy Auld,United States,MF,1900-01-26,30,1,Providence Gold Bugs,United States,1930-07-17,1930,-
187,Mike Bookie,United States,FW,1904-09-12,25,0,Cleveland Slavia,United States,1930-07-17,1930,-
188,Jim Brown,United States,FW,1908-12-31,21,3,New York Giants,United States,1930-07-17,1930,-
189,Jimmy Douglas,United States,GK,1898-01-12,32,5,New York Nationals,United States,1930-07-17,1930,-
190,Tom Florie,United States,FW,1897-09-06,32,2,New Bedford Whalers,United States,1930-07-17,1930,-
191,Jimmy Gallagher,United States,MF,1901-06-07,29,2,New York Nationals,United States,1930-07-17,1930,-
192,James Gentle,United States,FW,1904-07-21,26,0,Philadelphia Field Club,United States,1930-07-17,1930,-
193,Billy Gonsalves,United States,FW,1908-08-10,21,0,Fall River Marksmen,United States,1930-07-17,1930,-
194,Bart McGhee,United States,FW,1899-04-30,31,0,New York Nationals,United States,1930-07-17,1930,-
195,George Moorhouse,United States,DF,1901-05-04,29,1,New York Giants,United States,1930-07-17,1930,-
196,Arnie Oliver,United States,FW,1907-05-22,23,0,Lucitania Recreation,United States,1930-07-17,1930,-
197,Bert Patenaude,United States,FW,1909-11-04,20,0,Fall River Marksmen,United States,1930-07-17,1930,-
198,Philip Slone,United States,MF,1907-01-20,23,0,New York Giants,United States,1930-07-17,1930,-
199,Raphael Tracey,United States,FW,1904-02-06,26,0,Ben Millers,United States,1930-07-17,1930,-
200,Frank Vaughn,United States,DF,1902-02-18,28,0,Ben Millers,United States,1930-07-17,1930,-
201,Alexander Wood,United States,DF,1907-06-12,23,0,Detroit Holley Carburetor,United States,1930-07-17,1930,-
202,José Leandro Andrade,Uruguay,MF,1901-11-22,28,30,Nacional,Uruguay,1930-07-17,1930,-
203,Peregrino Anselmo,Uruguay,FW,1902-04-30,28,8,Peñarol,Uruguay,1930-07-17,1930,-
204,Enrique Ballesteros,Uruguay,GK,1905-01-18,25,1,Rampla Juniors,Uruguay,1930-07-17,1930,-
205,Juan Carlos Calvo,Uruguay,FW,1906-06-26,24,0,Miramar Misiones,Uruguay,1930-07-17,1930,-
206,Miguel Capuccini,Uruguay,GK,1904-01-05,26,6,Peñarol,Uruguay,1930-07-17,1930,-
207,Héctor Castro,Uruguay,FW,1904-11-29,25,17,Nacional,Uruguay,1930-07-17,1930,-
208,Pedro Cea,Uruguay,FW,1900-09-01,29,21,Nacional,Uruguay,1930-07-17,1930,-
209,Pablo Dorado,Uruguay,FW,1908-06-22,22,2,Bella Vista,Uruguay,1930-07-17,1930,-
210,Lorenzo Fernández,Uruguay,MF,1900-05-20,30,20,Peñarol,Uruguay,1930-07-17,1930,-
211,Álvaro Gestido,Uruguay,MF,1907-05-17,23,10,Peñarol,Uruguay,1930-07-17,1930,-
212,Santos Iriarte,Uruguay,FW,1902-11-02,27,0,Racing Club,Uruguay,1930-07-17,1930,-
213,Ernesto Mascheroni,Uruguay,DF,1907-11-21,22,0,Olimpia,Uruguay,1930-07-17,1930,-
214,Ángel Melogno,Uruguay,MF,1905-03-22,25,5,Bella Vista,Uruguay,1930-07-17,1930,-
215,José Nasazzi,Uruguay,DF,1901-05-24,29,28,Bella Vista,Uruguay,1930-07-17,1930,-
216,Pedro Petrone,Uruguay,FW,1905-05-11,25,28,Nacional,Uruguay,1930-07-17,1930,-
217,Conduelo Píriz,Uruguay,MF,1905-06-17,25,7,Nacional,Uruguay,1930-07-17,1930,-
218,Emilio Recoba,Uruguay,DF,1904-11-03,25,5,Nacional,Uruguay,1930-07-17,1930,-
219,Carlos Riolfo,Uruguay,MF,1903-11-05,26,2,Peñarol,Uruguay,1930-07-17,1930,-
220,Zoilo Saldombide,Uruguay,FW,1903-10-26,26,14,Nacional,Uruguay,1930-07-17,1930,-
221,Héctor Scarone,Uruguay,FW,1898-11-26,31,49,Nacional,Uruguay,1930-07-17,1930,-
222,Domingo Tejera,Uruguay,DF,1899-07-27,30,15,Montevideo Wanderers,Uruguay,1930-07-17,1930,-
223,Santos Urdinarán,Uruguay,FW,1900-03-30,30,19,Nacional,Uruguay,1930-07-17,1930,-
224,Milorad Arsenijević,Yugoslavia,MF,1906-06-06,24,16,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
225,Ivan Bek,Yugoslavia,FW,1909-10-29,20,2,FC Sète,France,1930-07-17,1930,-
226,Momčilo Đokić,Yugoslavia,MF,1911-02-27,19,2,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,-
227,Branislav Hrnjiček,Yugoslavia,MF,1908-06-05,22,4,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,-
228,Milutin Ivković,Yugoslavia,DF,1906-03-03,24,22,SK Soko,Kingdom of Yugoslavia,1930-07-17,1930,-
229,Milovan Jakšić,Yugoslavia,GK,1909-09-19,20,2,SK Soko,Kingdom of Yugoslavia,1930-07-17,1930,-
230,Blagoje Marjanović,Yugoslavia,FW,1907-09-09,22,15,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
231,Bozidar Marković,Yugoslavia,FW,1900-01-01,30,0,SK Vojvodina,Kingdom of Yugoslavia,1930-07-17,1930,-
232,Dragoslav Mihajlović,Yugoslavia,DF,1906-12-13,23,1,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
233,Dragutin Najdanović,Yugoslavia,FW,1908-04-15,22,3,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
234,Branislav Sekulić,Yugoslavia,FW,1906-10-29,23,3,Club Français,France,1930-07-17,1930,-
235,Teofilo Spasojević,Yugoslavia,MF,1909-01-21,21,1,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,-
236,Ljubiša Stefanović,Yugoslavia,MF,1910-01-04,20,0,FC Sète,France,1930-07-17,1930,-
237,Milan Stojanović,Yugoslavia,GK,1911-12-28,18,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
238,Aleksandar Tirnanić,Yugoslavia,FW,1910-07-15,20,5,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
239,Dragomir Tošić,Yugoslavia,DF,1909-11-08,20,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
240,Đorđe Vujadinović,Yugoslavia,FW,1909-11-29,20,4,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,-
241,Ernesto Albarracín,Argentina,MF,1907-09-25,26,0,Club Sportivo Buenos Aires,Argentina,1934-05-27,1934,-
242,Ramón Astudillo,Argentina,DF,,25,0,Colón de Santa Fe,Argentina,1934-05-27,1934, age
243,Ernesto Belis,Argentina,DF,1909-02-01,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934,-
244,Enrique Chimento,Argentina,DF,,25,0,Barracas Central,Argentina,1934-05-27,1934, age
245,Alfredo Devincenzi,Argentina,FW,1911-01-24,23,3,Club Atlético Estudiantil Porteño,Argentina,1934-05-27,1934,-
246,Héctor Freschi,Argentina,GK,1911-05-22,23,0,Sarmiento de Resistencia,Argentina,1934-05-27,1934,-
247,Alberto Galateo,Argentina,FW,1912-03-04,22,0,Unión de Santa Fe,Argentina,1934-05-27,1934,-
248,Ángel Grippa,Argentina,GK,1914-03-02,20,0,Club Sportivo Alsina,Argentina,1934-05-27,1934,-
249,Roberto Irañeta,Argentina,FW,1915-03-21,19,0,Gimnasia y Esgrima de Mendoza,Argentina,1934-05-27,1934,-
250,Luis Izzeta,Argentina,FW,,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934, age
251,Arcadio López,Argentina,MF,1910-09-15,23,2,Club Sportivo Buenos Aires,Argentina,1934-05-27,1934,-
