key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Guillermo Stabile 1905-01-17,Guillermo Stabile,Argentina,FW,1905-01-17,25,0,Huracan,Argentina,1930-07-17,1930,South America,-
Arico Suarez 1908-06-05,Arico Suarez,Argentina,MF,1908-06-05,22,0,Boca Juniors,Argentina,1930-07-17,1930,South America,-
Francisco Varallo 1910-02-05,Francisco Varallo,Argentina,FW,1910-02-05,20,1,Gimnasia y Esgrima LP,Argentina,1930-07-17,1930,South America,-
Adolfo Zumelzu 1902-01-05,Adolfo Zumelzu,Argentina,MF,1902-01-05,28,13,Sportivo Palermo,Argentina,1930-07-17,1930,South America,-
Ferdinand Adams 1903-05-03,Ferdinand Adams,Belgium,FW,1903-05-03,27,21,Anderlechtois,Belgium,1930-07-17,1930,Europe,-
Arnold Badjou 1909-06-26,Arnold Badjou,Belgium,GK,1909-06-26,21,3,Daringde Bruxelles Societe Royale,Belgium,1930-07-17,1930,Europe,-
Pierre Braine 1900-10-26,Pierre Braine,Belgium,MF,1900-10-26,29,42,Royal Beerschot,Belgium,1930-07-17,1930,Europe,-
Alexis Chantraine 1901-03-16,Alexis Chantraine,Belgium,MF,1901-03-16,29,0,Liege,Belgium,1930-07-17,1930,Europe,-
Jean De Bie 1892-05-09,Jean De Bie,Belgium,GK,1892-05-09,38,37,Royal Racing Bruxelles,Belgium,1930-07-17,1930,Europe,-
Jean De Clercq 1905-05-17,Jean De Clercq,Belgium,MF,1905-05-17,25,5,Royal Antwerp,Belgium,1930-07-17,1930,Europe,-
Henri De Deken 1907-08-03,Henri De Deken,Belgium,DF,1907-08-03,22,0,Royal Antwerp,Belgium,1930-07-17,1930,Europe,-
Gerard Delbeke 1903-09-01,Gerard Delbeke,Belgium,MF,1903-09-01,26,0,Brugge KV,Belgium,1930-07-17,1930,Europe,-
Jan Diddens 1908-09-14,Jan Diddens,Belgium,FW,1908-09-14,21,21,RC de Malines Societe Royale,Belgium,1930-07-17,1930,Europe,-
August Hellemans 1907-09-14,August Hellemans,Belgium,MF,1907-09-14,22,4,Royal Malinois,Belgium,1930-07-17,1930,Europe,-
Nic Hoydonckx 1900-12-29,Nic Hoydonckx,Belgium,DF,1900-12-29,29,19,Excelsior Hasselt,Belgium,1930-07-17,1930,Europe,-
Jacques Moeschal 1900-09-06,Jacques Moeschal,Belgium,FW,1900-09-06,29,15,Royal Racing Bruxelles,Belgium,1930-07-17,1930,Europe,-
Theodore Nouwens 1908-02-17,Theodore Nouwens,Belgium,DF,1908-02-17,22,10,RC de Malines Societe Royale,Belgium,1930-07-17,1930,Europe,-
Andre Saeys 1911-02-20,Andre Saeys,Belgium,FW,1911-02-20,19,0,Royal CS Brugeois,Belgium,1930-07-17,1930,Europe,-
Louis Versyp 1908-12-05,Louis Versyp,Belgium,FW,1908-12-05,21,7,Brugge KV,Belgium,1930-07-17,1930,Europe,-
Bernard Voorhoof 1910-05-10,Bernard Voorhoof,Belgium,FW,1910-05-10,20,6,Liersche Sportkring,Belgium,1930-07-17,1930,Europe,-
Mario Alborta 1910-09-19,Mario Alborta,Bolivia,FW,1910-09-19,19,7,Bolivar,Bolivia,1930-07-17,1930,South America,-
Juan Argote 1906-11-25,Juan Argote,Bolivia,MF,1906-11-25,23,0,Bolivar,Bolivia,1930-07-17,1930,South America,-
Jesus Bermudez 1902-01-24,Jesus Bermudez,Bolivia,GK,1902-01-24,28,6,Oruro Royal,Bolivia,1930-07-17,1930,South America,-
Miguel Brito 1901-06-13,Miguel Brito,Bolivia,MF,1901-06-13,29,0,Oruro Royal,Bolivia,1930-07-17,1930,South America,-
Jose Bustamante 1907-01-01,Jose Bustamante,Bolivia,FW,1907-01-01,23,7,Litoral,Bolivia,1930-07-17,1930,South America,-
Casiano Chavarria 1901-08-03,Casiano Chavarria,Bolivia,DF,1901-08-03,28,6,Calavera La Paz,Bolivia,1930-07-17,1930,South America,-
Segundo Durandal 1912-03-17,Segundo Durandal,Bolivia,DF,1912-03-17,18,0,San Jose,Bolivia,1930-07-17,1930,South America,-
Rene Fernandez 1906-01-01,Rene Fernandez,Bolivia,FW,1906-01-01,24,0,Alianza Oruro,Bolivia,1930-07-17,1930,South America,-
Gumercindo Gomez 1907-01-21,Gumercindo Gomez,Bolivia,FW,1907-01-21,23,0,Oruro Royal,Bolivia,1930-07-17,1930,South America,-
Diogenes Lara 1903-04-06,Diogenes Lara,Bolivia,MF,1903-04-06,27,7,Bolivar,Bolivia,1930-07-17,1930,South America,-
Rafael Mendez 1904-01-01,Rafael Mendez,Bolivia,FW,1904-01-01,26,7,Universitario La Paz,Bolivia,1930-07-17,1930,South America,-
Miguel Murillo 1898-03-24,Miguel Murillo,Bolivia,GK,1898-03-24,32,0,Bolivar,Bolivia,1930-07-17,1930,South America,-
Constantino Noya NaT,Constantino Noya,Bolivia,MF,,24,0,Oruro Royal,Bolivia,1930-07-17,1930,South America, age
Eduardo Reyes Ortiz 1907-01-01,Eduardo Reyes Ortiz,Bolivia,FW,1907-01-01,23,0,The Strongest,Bolivia,1930-07-17,1930,South America,-
Luis Reyes Penaranda 1911-06-05,Luis Reyes Penaranda,Bolivia,DF,1911-06-05,19,0,Universitario La Paz,Bolivia,1930-07-17,1930,South America,-
Renato Sainz 1899-12-14,Renato Sainz,Bolivia,MF,1899-12-14,30,5,The Strongest,Bolivia,1930-07-17,1930,South America,-
Jorge Valderrama 1906-12-12,Jorge Valderrama,Bolivia,MF,1906-12-12,23,5,Oruro Royal,Bolivia,1930-07-17,1930,South America,-
Araken 1905-07-17,Araken,Brazil,FW,1905-07-17,25,0,Flamengo,Brazil,1930-07-17,1930,South America,-
Benedicto 1906-10-30,Benedicto,Brazil,FW,1906-10-30,23,0,Botafogo,Brazil,1930-07-17,1930,South America,-
Brilhante 1904-11-05,Brilhante,Brazil,DF,1904-11-05,25,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Carvalho Leite 1912-06-25,Carvalho Leite,Brazil,FW,1912-06-25,18,0,Botafogo,Brazil,1930-07-17,1930,South America,-
Fausto 1905-01-28,Fausto,Brazil,DF,1905-01-28,25,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Fernando 1906-03-01,Fernando,Brazil,MF,1906-03-01,24,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Fortes 1901-09-09,Fortes,Brazil,MF,1901-09-09,28,13,Fluminense,Brazil,1930-07-17,1930,South America,-
Hermogenes 1908-11-04,Hermogenes,Brazil,DF,1908-11-04,21,0,America-RJ,Brazil,1930-07-17,1930,South America,-
Italia 1907-05-22,Italia,Brazil,DF,1907-05-22,23,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Ivan Mariz 1910-05-16,Ivan Mariz,Brazil,MF,1910-05-16,20,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Joel 1904-05-01,Joel,Brazil,GK,1904-05-01,26,0,America-RJ,Brazil,1930-07-17,1930,South America,-
Manoelzinho 1907-08-22,Manoelzinho,Brazil,FW,1907-08-22,22,0,Ypiranga-RJ,Brazil,1930-07-17,1930,South America,-
Moderato 1902-07-14,Moderato,Brazil,FW,1902-07-14,28,4,Flamengo,Brazil,1930-07-17,1930,South America,-
Nilo 1903-04-03,Nilo,Brazil,FW,1903-04-03,27,10,Botafogo,Brazil,1930-07-17,1930,South America,-
Oscarino 1907-01-17,Oscarino,Brazil,MF,1907-01-17,23,0,Ypiranga-RJ,Brazil,1930-07-17,1930,South America,-
Pamplona 1904-03-24,Pamplona,Brazil,MF,1904-03-24,26,2,Botafogo,Brazil,1930-07-17,1930,South America,-
Poly 1909-01-26,Poly,Brazil,FW,1909-01-26,21,0,Americano-RJ,Brazil,1930-07-17,1930,South America,-
Preguinho 1905-02-08,Preguinho,Brazil,FW,1905-02-08,25,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Russinho 1902-12-18,Russinho,Brazil,FW,1902-12-18,27,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Teophilo 1900-04-11,Teophilo,Brazil,FW,1900-04-11,30,0,Sao Cristovao,Brazil,1930-07-17,1930,South America,-
Velloso 1908-09-25,Velloso,Brazil,GK,1908-09-25,21,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Ze Luiz 1904-11-16,Ze Luiz,Brazil,DF,1904-11-16,25,0,Sao Cristovao,Brazil,1930-07-17,1930,South America,-
Juan Aguilera 1903-10-23,Juan Aguilera,Chile,FW,1903-10-23,26,0,Audax Italiano,Chile,1930-07-17,1930,South America,-
Guillermo Arellano 1908-08-21,Guillermo Arellano,Chile,FW,1908-08-21,21,0,Colo-Colo,Chile,1930-07-17,1930,South America,-
Ernesto Chaparro 1901-01-04,Ernesto Chaparro,Chile,DF,1901-01-04,29,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Arturo Coddou 1905-01-14,Arturo Coddou,Chile,MF,1905-01-14,25,0,Lord Cochrane,Chile,1930-07-17,1930,South America,-
Roberto Cortes 1905-02-02,Roberto Cortes,Chile,GK,1905-02-02,25,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Humberto Elgueta 1904-09-10,Humberto Elgueta,Chile,MF,1904-09-10,25,9,Deportivo Naval,Chile,1930-07-17,1930,South America,-
Cesar Espinoza 1900-09-28,Cesar Espinoza,Chile,GK,1900-09-28,29,0,Santiago,Chile,1930-07-17,1930,South America,-
Victor Morales 1905-05-10,Victor Morales,Chile,DF,1905-05-10,25,8,Colo-Colo,Chile,1930-07-17,1930,South America,-
Horacio Munoz 1900-01-01,Horacio Munoz,Chile,FW,1900-01-01,30,9,Arturo Fernandez Vial,Chile,1930-07-17,1930,South America,-
Tomas Ojeda 1910-04-20,Tomas Ojeda,Chile,FW,1910-04-20,20,0,Boca Juniors Antofagasta,Chile,1930-07-17,1930,South America,-
Ulises Poirier 1897-02-02,Ulises Poirier,Chile,DF,1897-02-02,33,14,La Cruz,Chile,1930-07-17,1930,South America,-
Guillermo Riveros 1902-02-10,Guillermo Riveros,Chile,DF,1902-02-10,28,2,La Cruz,Chile,1930-07-17,1930,South America,-
Guillermo Saavedra 1903-11-05,Guillermo Saavedra,Chile,MF,1903-11-05,26,6,Colo-Colo,Chile,1930-07-17,1930,South America,-
Carlos Schneeberger 1902-06-21,Carlos Schneeberger,Chile,FW,1902-06-21,28,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Guillermo Subiabre 1902-02-25,Guillermo Subiabre,Chile,FW,1902-02-25,28,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Arturo Torres 1906-10-20,Arturo Torres,Chile,MF,1906-10-20,23,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Casimiro Torres 1906-01-01,Casimiro Torres,Chile,MF,1906-01-01,24,0,Everton,Chile,1930-07-17,1930,South America,-
Carlos Vidal 1902-02-24,Carlos Vidal,Chile,FW,1902-02-24,28,0,Federico Schwager,Chile,1930-07-17,1930,South America,-
Eberardo Villalobos 1908-04-01,Eberardo Villalobos,Chile,FW,1908-04-01,22,0,Rangers,Chile,1930-07-17,1930,South America,-
Numa Andoire 1908-03-19,Numa Andoire,France,DF,1908-03-19,22,0,Olympique Antibes,France,1930-07-17,1930,Europe,-
Marcel Capelle 1904-12-11,Marcel Capelle,France,DF,1904-12-11,25,4,Racing Paris,France,1930-07-17,1930,Europe,-
Augustin Chantrel 1906-11-11,Augustin Chantrel,France,MF,1906-11-11,23,8,CASG Paris,France,1930-07-17,1930,Europe,-
Edmond Delfour 1907-11-01,Edmond Delfour,France,MF,1907-11-01,22,6,Racing Paris,France,1930-07-17,1930,Europe,-
Celestin Delmer 1907-02-15,Celestin Delmer,France,MF,1907-02-15,23,2,Amiens,France,1930-07-17,1930,Europe,-
Marcel Langiller 1908-06-02,Marcel Langiller,France,FW,1908-06-02,22,8,Excelsior Roubaix,France,1930-07-17,1930,Europe,-
Jean Laurent 1906-12-30,Jean Laurent,France,DF,1906-12-30,23,3,Sochaux,France,1930-07-17,1930,Europe,-
Lucien Laurent 1907-12-10,Lucien Laurent,France,FW,1907-12-10,22,2,Sochaux,France,1930-07-17,1930,Europe,-
Ernest Liberati 1906-03-22,Ernest Liberati,France,FW,1906-03-22,24,3,Amiens,France,1930-07-17,1930,Europe,-
Andre Maschinot 1903-06-28,Andre Maschinot,France,FW,1903-06-28,27,3,Sochaux,France,1930-07-17,1930,Europe,-
Etienne Mattler 1905-12-25,Etienne Mattler,France,DF,1905-12-25,24,1,Sochaux,France,1930-07-17,1930,Europe,-
Marcel Pinel 1908-07-08,Marcel Pinel,France,FW,1908-07-08,22,3,Red Star Paris,France,1930-07-17,1930,Europe,-
Andre Tassin 1902-12-24,Andre Tassin,France,GK,1902-12-24,27,0,Racing Paris,France,1930-07-17,1930,Europe,-
Alex Thepot 1906-07-30,Alex Thepot,France,GK,1906-07-30,23,12,Red Star Paris,France,1930-07-17,1930,Europe,-
Emile Veinante 1907-06-12,Emile Veinante,France,FW,1907-06-12,23,3,Racing Paris,France,1930-07-17,1930,Europe,-
Alexandre Villaplane 1904-12-24,Alexandre Villaplane,France,MF,1904-12-24,25,22,Racing Paris,France,1930-07-17,1930,Europe,-
Efrain Amezcua 1907-08-03,Efrain Amezcua,Mexico,MF,1907-08-03,22,0,Atlante,Mexico,1930-07-17,1930,North America,-
Oscar Bonfiglio 1905-10-05,Oscar Bonfiglio,Mexico,GK,1905-10-05,24,2,Marte,Mexico,1930-07-17,1930,North America,-
Juan Carreno 1907-08-14,Juan Carreno,Mexico,FW,1907-08-14,22,2,Atlante,Mexico,1930-07-17,1930,North America,-
Jesus Castro 1900-01-01,Jesus Castro,Mexico,FW,1900-01-01,30,0,Deportivo Mexico,Mexico,1930-07-17,1930,North America,-
Rafael Garza Gutierrez 1896-12-13,Rafael Garza Gutierrez,Mexico,DF,1896-12-13,33,5,America,Mexico,1930-07-17,1930,North America,-
Francisco Garza Gutierrez 1904-03-14,Francisco Garza Gutierrez,Mexico,DF,1904-03-14,26,0,America,Mexico,1930-07-17,1930,North America,-
Roberto Gayon 1905-01-01,Roberto Gayon,Mexico,FW,1905-01-01,25,0,America,Mexico,1930-07-17,1930,North America,-
Hilario Lopez 1907-11-18,Hilario Lopez,Mexico,FW,1907-11-18,22,0,Marte,Mexico,1930-07-17,1930,North America,-
Dionisio Mejia 1907-01-06,Dionisio Mejia,Mexico,FW,1907-01-06,23,1,Atlante,Mexico,1930-07-17,1930,North America,-
Felipe Olivares 1907-11-18,Felipe Olivares,Mexico,FW,1907-11-18,22,0,Atlante,Mexico,1930-07-17,1930,North America,-
Luis Perez 1907-01-01,Luis Perez,Mexico,FW,1907-01-01,23,0,Necaxa,Mexico,1930-07-17,1930,North America,-
Raymundo Rodriguez 1905-04-15,Raymundo Rodriguez,Mexico,MF,1905-04-15,25,0,Marte,Mexico,1930-07-17,1930,North America,-
Felipe Rosas 1910-02-05,Felipe Rosas,Mexico,MF,1910-02-05,20,0,Atlante,Mexico,1930-07-17,1930,North America,-
Manuel Rosas 1912-04-17,Manuel Rosas,Mexico,DF,1912-04-17,18,0,Atlante,Mexico,1930-07-17,1930,North America,-
Jose Ruiz 1904-01-01,Jose Ruiz,Mexico,FW,1904-01-01,26,0,Necaxa,Mexico,1930-07-17,1930,North America,-
Alfredo Viejo Sanchez 1908-05-24,Alfredo Viejo Sanchez,Mexico,MF,1908-05-24,22,0,America,Mexico,1930-07-17,1930,North America,-
Isidoro Sota 1902-02-04,Isidoro Sota,Mexico,GK,1902-02-04,28,0,America,Mexico,1930-07-17,1930,North America,-
Francisco Aguirre 1908-07-02,Francisco Aguirre,Paraguay,MF,1908-07-02,22,0,Olimpia,Paraguay,1930-07-17,1930,South America, birthday
Pedro Benitez 1901-01-12,Pedro Benitez,Paraguay,GK,1901-01-12,29,0,Libertad,Paraguay,1930-07-17,1930,South America,-
Santiago Benitez 1906-07-02,Santiago Benitez,Paraguay,MF,1906-07-02,24,0,Olimpia,Paraguay,1930-07-17,1930,South America, birthday
Delfin Benitez Caceres 1910-09-24,Delfin Benitez Caceres,Paraguay,FW,1910-09-24,19,0,Libertad,Paraguay,1930-07-17,1930,South America,-
Saguier Carreras NaT,Saguier Carreras,Paraguay,FW,,24,0,Sportivo Luqueno,Paraguay,1930-07-17,1930,South America,caps age
Eustacio Chamorro NaT,Eustacio Chamorro,Paraguay,DF,,24,0,Presidente Hayes,Paraguay,1930-07-17,1930,South America,caps age
Modesto Denis 1901-07-02,Modesto Denis,Paraguay,GK,1901-07-02,29,0,Nacional,Paraguay,1930-07-17,1930,South America, birthday
Eusebio Diaz 1901-07-02,Eusebio Diaz,Paraguay,MF,1901-07-02,29,0,Guarani,Paraguay,1930-07-17,1930,South America, birthday
Diogenes Dominguez 1902-07-02,Diogenes Dominguez,Paraguay,FW,1902-07-02,28,0,Sportivo Luqueno,Paraguay,1930-07-17,1930,South America, birthday
Romildo Etcheverry 1906-12-15,Romildo Etcheverry,Paraguay,MF,1906-12-15,23,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
Diego Florentin NaT,Diego Florentin,Paraguay,MF,,24,0,River Plate,Paraguay,1930-07-17,1930,South America,caps age
Salvador Flores 1906-07-02,Salvador Flores,Paraguay,DF,1906-07-02,24,0,Cerro Porteno,Paraguay,1930-07-17,1930,South America, birthday
Tranquilino Garcete 1907-07-02,Tranquilino Garcete,Paraguay,MF,1907-07-02,23,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Aurelio Gonzalez 1905-09-25,Aurelio Gonzalez,Paraguay,FW,1905-09-25,24,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
Jose Miracca 1903-09-23,Jose Miracca,Paraguay,DF,1903-09-23,26,0,Nacional,Paraguay,1930-07-17,1930,South America,-
Lino Nessi 1904-07-02,Lino Nessi,Paraguay,FW,1904-07-02,26,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Quiterio Olmedo 1907-12-21,Quiterio Olmedo,Paraguay,DF,1907-12-21,22,0,Nacional,Paraguay,1930-07-17,1930,South America,-
Amadeo Ortega NaT,Amadeo Ortega,Paraguay,FW,,24,0,River Plate,Paraguay,1930-07-17,1930,South America, age
Bernabe Rivera NaT,Bernabe Rivera,Paraguay,FW,,24,0,Sportivo Luqueno,Paraguay,1930-07-17,1930,South America, age
Gerardo Romero 1906-07-02,Gerardo Romero,Paraguay,FW,1906-07-02,24,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Luis Vargas Pena 1907-04-23,Luis Vargas Pena,Paraguay,FW,1907-04-23,23,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
Jacinto Villalba NaT,Jacinto Villalba,Paraguay,FW,,24,0,Cerro Porteno,Paraguay,1930-07-17,1930,South America,caps age
Eduardo Astengo 1905-08-15,Eduardo Astengo,Peru,MF,1905-08-15,24,3,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Carlos Cilloniz 1910-07-01,Carlos Cilloniz,Peru,MF,1910-07-01,20,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Mario de las Casas 1901-01-31,Mario de las Casas,Peru,DF,1901-01-31,29,0,Lawn Tennis de la Exposicion,Peru,1930-07-17,1930,South America,-
Alberto Denegri 1906-08-07,Alberto Denegri,Peru,MF,1906-08-07,23,3,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Arturo Fernandez 1910-04-10,Arturo Fernandez,Peru,DF,1910-04-10,20,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Placido Galindo 1906-03-09,Placido Galindo,Peru,MF,1906-03-09,24,1,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Domingo Garcia 1904-11-30,Domingo Garcia,Peru,MF,1904-11-30,25,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Jose Maria Lavalle 1911-06-05,Jose Maria Lavalle,Peru,FW,1911-06-05,19,3,Alianza Lima,Peru,1930-07-17,1930,South America,-
Julio Lores 1908-09-15,Julio Lores,Peru,FW,1908-09-15,21,0,Necaxa,Mexico,1930-07-17,1930,South America,-
Antonio Maquilon 1902-11-29,Antonio Maquilon,Peru,DF,1902-11-29,27,5,Tarapaca Ferroviario,Peru,1930-07-17,1930,South America,-
Demetrio Neyra 1908-12-15,Demetrio Neyra,Peru,FW,1908-12-15,21,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Pablo Pacheco 1908-06-22,Pablo Pacheco,Peru,FW,1908-06-22,22,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Jorge Pardon 1909-12-19,Jorge Pardon,Peru,GK,1909-12-19,20,6,Sporting Tabaco,Peru,1930-07-17,1930,South America,-
Julio Quintana 1904-07-13,Julio Quintana,Peru,MF,1904-07-13,26,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Lizardo Rodriguez Nue 1910-08-30,Lizardo Rodriguez Nue,Peru,FW,1910-08-30,19,0,Sport Progreso,Peru,1930-07-17,1930,South America,-
Jorge Sarmiento 1900-11-02,Jorge Sarmiento,Peru,FW,1900-11-02,29,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Alberto Soria 1906-03-10,Alberto Soria,Peru,DF,1906-03-10,24,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Luis de Souza 1904-06-30,Luis de Souza,Peru,FW,1904-06-30,26,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Juan Valdivieso 1910-05-06,Juan Valdivieso,Peru,GK,1910-05-06,20,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Alejandro Villanueva 1908-06-04,Alejandro Villanueva,Peru,FW,1908-06-04,22,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Stefan Barbu 1908-03-02,Stefan Barbu,Romania,FW,1908-03-02,22,4,Gloria Arad,Romania,1930-07-17,1930,Europe,-
Rudolf Burger 1908-10-31,Rudolf Burger,Romania,DF,1908-10-31,21,4,Chinezul Timisoara,Romania,1930-07-17,1930,Europe,-
Iosif Czako 1906-06-11,Iosif Czako,Romania,DF,1906-06-11,24,1,UDR Resita,Romania,1930-07-17,1930,Europe,-
Adalbert Desu 1909-03-24,Adalbert Desu,Romania,FW,1909-03-24,21,4,UDR Resita,Romania,1930-07-17,1930,Europe,-
Alfred Eisenbeisser 1908-04-07,Alfred Eisenbeisser,Romania,MF,1908-04-07,22,0,Dragos Voda Cernauti,Romania,1930-07-17,1930,Europe,-
Miklos Kovacs 1911-12-23,Miklos Kovacs,Romania,FW,1911-12-23,18,3,Banatul Timisoara,Romania,1930-07-17,1930,Europe,-
Ion Lapusneanu 1908-12-08,Ion Lapusneanu,Romania,GK,1908-12-08,21,3,Sportul Studentesc,Romania,1930-07-17,1930,Europe,-
Ladislau Raffinsky 1905-04-23,Ladislau Raffinsky,Romania,MF,1905-04-23,25,4,Juventus Bucuresti,Romania,1930-07-17,1930,Europe,-
Corneliu Robe 1908-05-23,Corneliu Robe,Romania,MF,1908-05-23,22,0,Olympia Bucuresti,Romania,1930-07-17,1930,Europe,-
Constantin Stanciu 1907-09-24,Constantin Stanciu,Romania,FW,1907-09-24,22,4,Venus Bucuresti,Romania,1930-07-17,1930,Europe,-
Adalbert Steiner 1907-01-24,Adalbert Steiner,Romania,DF,1907-01-24,23,9,Chinezul Timisoara,Romania,1930-07-17,1930,Europe,-
Ilie Subaseanu 1906-01-01,Ilie Subaseanu,Romania,FW,1906-01-01,24,2,Olympia Bucuresti,Romania,1930-07-17,1930,Europe,-
Emerich Vogl 1905-08-12,Emerich Vogl,Romania,DF,1905-08-12,24,10,Juventus Bucuresti,Romania,1930-07-17,1930,Europe,-
Rudolf Wetzer 1901-03-17,Rudolf Wetzer,Romania,FW,1901-03-17,29,12,Juventus Bucuresti,Romania,1930-07-17,1930,Europe,-
Samuel Zauber 1900-11-10,Samuel Zauber,Romania,GK,1900-11-10,29,0,Maccabi Bucuresti,Romania,1930-07-17,1930,Europe,-
Andy Auld 1900-01-26,Andy Auld,United States,MF,1900-01-26,30,1,Providence Gold Bugs,United States,1930-07-17,1930,North America,-
Mike Bookie 1904-09-12,Mike Bookie,United States,FW,1904-09-12,25,0,Cleveland Slavia,United States,1930-07-17,1930,North America,-
Jim Brown 1908-12-31,Jim Brown,United States,FW,1908-12-31,21,3,New York Giants,United States,1930-07-17,1930,North America,-
Jimmy Douglas 1898-01-12,Jimmy Douglas,United States,GK,1898-01-12,32,5,New York Nationals,United States,1930-07-17,1930,North America,-
Tom Florie 1897-09-06,Tom Florie,United States,FW,1897-09-06,32,2,New Bedford Whalers,United States,1930-07-17,1930,North America,-
Jimmy Gallagher 1901-06-07,Jimmy Gallagher,United States,MF,1901-06-07,29,2,New York Nationals,United States,1930-07-17,1930,North America,-
James Gentle 1904-07-21,James Gentle,United States,FW,1904-07-21,26,0,Philadelphia Field,United States,1930-07-17,1930,North America,-
Billy Gonsalves 1908-08-10,Billy Gonsalves,United States,FW,1908-08-10,21,0,Fall River Marksmen,United States,1930-07-17,1930,North America,-
Bart McGhee 1899-04-30,Bart McGhee,United States,FW,1899-04-30,31,0,New York Nationals,United States,1930-07-17,1930,North America,-
