player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Benedicto,Brazil,FW,1906-10-30,23,0,Botafogo,Brazil,1930-07-17,1930,South America,-
Brilhante,Brazil,DF,1904-11-05,25,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Carvalho Leite,Brazil,FW,1912-06-25,18,0,Botafogo,Brazil,1930-07-17,1930,South America,-
Fausto,Brazil,DF,1905-01-28,25,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Fernando,Brazil,MF,1906-03-01,24,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Fortes,Brazil,MF,1901-09-09,28,13,Fluminense,Brazil,1930-07-17,1930,South America,-
Hermógenes,Brazil,DF,1908-11-04,21,0,America-RJ,Brazil,1930-07-17,1930,South America,-
Itália,Brazil,DF,1907-05-22,23,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Ivan Mariz,Brazil,MF,1910-05-16,20,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Joel,Brazil,GK,1904-05-01,26,0,America-RJ,Brazil,1930-07-17,1930,South America,-
Manoelzinho,Brazil,FW,1907-08-22,22,0,Ypiranga-RJ,Brazil,1930-07-17,1930,South America,-
Moderato,Brazil,FW,1902-07-14,28,4,Flamengo,Brazil,1930-07-17,1930,South America,-
Nilo,Brazil,FW,1903-04-03,27,10,Botafogo,Brazil,1930-07-17,1930,South America,-
Oscarino,Brazil,MF,1907-01-17,23,0,Ypiranga-RJ,Brazil,1930-07-17,1930,South America,-
Pamplona,Brazil,MF,1904-03-24,26,2,Botafogo,Brazil,1930-07-17,1930,South America,-
Poly,Brazil,FW,1909-01-26,21,0,Americano-RJ,Brazil,1930-07-17,1930,South America,-
Preguinho,Brazil,FW,1905-02-08,25,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Russinho,Brazil,FW,1902-12-18,27,0,Vasco da Gama,Brazil,1930-07-17,1930,South America,-
Teóphilo,Brazil,FW,1900-04-11,30,0,São Cristóvão,Brazil,1930-07-17,1930,South America,-
Velloso,Brazil,GK,1908-09-25,21,0,Fluminense,Brazil,1930-07-17,1930,South America,-
Zé Luiz,Brazil,DF,1904-11-16,25,0,São Cristóvão,Brazil,1930-07-17,1930,South America,-
Juan Aguilera,Chile,FW,1903-10-23,26,0,Audax Italiano,Chile,1930-07-17,1930,South America,-
Guillermo Arellano,Chile,FW,1908-08-21,21,0,Colo-Colo,Chile,1930-07-17,1930,South America,-
Ernesto Chaparro,Chile,DF,1901-01-04,29,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Arturo Coddou,Chile,MF,1905-01-14,25,0,Lord Cochrane,Chile,1930-07-17,1930,South America,-
Roberto Cortés,Chile,GK,1905-02-02,25,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Humberto Elgueta,Chile,MF,1904-09-10,25,9,Deportivo Naval,Chile,1930-07-17,1930,South America,-
César Espinoza,Chile,GK,1900-09-28,29,0,CD Santiago,Chile,1930-07-17,1930,South America,-
Víctor Morales,Chile,DF,1905-05-10,25,8,Colo-Colo,Chile,1930-07-17,1930,South America,-
Horacio Muñoz,Chile,FW,1900-01-01,30,9,Arturo Fernández Vial,Chile,1930-07-17,1930,South America,-
Tomás Ojeda,Chile,FW,1910-04-20,20,0,Boca Juniors Antofagasta,Chile,1930-07-17,1930,South America,-
Ulises Poirier,Chile,DF,1897-02-02,33,14,La Cruz FC,Chile,1930-07-17,1930,South America,-
Guillermo Riveros,Chile,DF,1902-02-10,28,2,La Cruz FC,Chile,1930-07-17,1930,South America,-
Guillermo Saavedra,Chile,MF,1903-11-05,26,6,Colo-Colo,Chile,1930-07-17,1930,South America,-
Carlos Schneeberger,Chile,FW,1902-06-21,28,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Guillermo Subiabre,Chile,FW,1902-02-25,28,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Arturo Torres,Chile,MF,1906-10-20,23,3,Colo-Colo,Chile,1930-07-17,1930,South America,-
Casimiro Torres,Chile,MF,1906-01-01,24,0,Everton,Chile,1930-07-17,1930,South America,-
Carlos Vidal,Chile,FW,1902-02-24,28,0,Federico Schwager,Chile,1930-07-17,1930,South America,-
Eberardo Villalobos,Chile,FW,1908-04-01,22,0,Rangers,Chile,1930-07-17,1930,South America,-
Numa Andoire,France,DF,1908-03-19,22,0,Olympique Antibes,France,1930-07-17,1930,Europe,-
Marcel Capelle,France,DF,1904-12-11,25,4,Racing Club de France,France,1930-07-17,1930,Europe,-
Augustin Chantrel,France,MF,1906-11-11,23,8,CASG Paris,France,1930-07-17,1930,Europe,-
Edmond Delfour,France,MF,1907-11-01,22,6,Racing Club de France,France,1930-07-17,1930,Europe,-
Célestin Delmer,France,MF,1907-02-15,23,2,Amiens AC,France,1930-07-17,1930,Europe,-
Marcel Langiller,France,FW,1908-06-02,22,8,Excelsior AC Roubaix,France,1930-07-17,1930,Europe,-
Jean Laurent,France,DF,1906-12-30,23,3,FC Sochaux,France,1930-07-17,1930,Europe,-
Lucien Laurent,France,FW,1907-12-10,22,2,FC Sochaux,France,1930-07-17,1930,Europe,-
Ernest Libérati,France,FW,1906-03-22,24,3,Amiens AC,France,1930-07-17,1930,Europe,-
André Maschinot,France,FW,1903-06-28,27,3,FC Sochaux,France,1930-07-17,1930,Europe,-
Étienne Mattler,France,DF,1905-12-25,24,1,FC Sochaux,France,1930-07-17,1930,Europe,-
Marcel Pinel,France,FW,1908-07-08,22,3,Red Star Paris,France,1930-07-17,1930,Europe,-
André Tassin,France,GK,1902-12-24,27,0,Racing Club de France,France,1930-07-17,1930,Europe,-
Alex Thépot,France,GK,1906-07-30,23,12,Red Star Paris,France,1930-07-17,1930,Europe,-
Émile Veinante,France,FW,1907-06-12,23,3,Racing Club de France,France,1930-07-17,1930,Europe,-
Alexandre Villaplane,France,MF,1904-12-24,25,22,Racing Club de France,France,1930-07-17,1930,Europe,-
Efraín Amézcua,Mexico,MF,1907-08-03,22,0,Atlante,Mexico,1930-07-17,1930,North America,-
Oscar Bonfiglio,Mexico,GK,1905-10-05,24,2,Marte,Mexico,1930-07-17,1930,North America,-
Juan Carreño,Mexico,FW,1907-08-14,22,2,Atlante,Mexico,1930-07-17,1930,North America,-
Jesús Castro,Mexico,FW,1900-01-01,30,0,Deportivo Mexico,Mexico,1930-07-17,1930,North America,-
Rafael Garza Gutiérrez,Mexico,DF,1896-12-13,33,5,América,Mexico,1930-07-17,1930,North America,-
Francisco Garza Gutiérrez,Mexico,DF,1904-03-14,26,0,América,Mexico,1930-07-17,1930,North America,-
Roberto Gayón,Mexico,FW,1905-01-01,25,0,América,Mexico,1930-07-17,1930,North America,-
Hilario López,Mexico,FW,1907-11-18,22,0,Marte,Mexico,1930-07-17,1930,North America,-
Dionisio Mejía,Mexico,FW,1907-01-06,23,1,Atlante,Mexico,1930-07-17,1930,North America,-
Felipe Olivares,Mexico,FW,1907-11-18,22,0,Atlante,Mexico,1930-07-17,1930,North America,-
Luis Pérez,Mexico,FW,1907-01-01,23,0,Necaxa,Mexico,1930-07-17,1930,North America,-
Raymundo Rodríguez,Mexico,MF,1905-04-15,25,0,Marte,Mexico,1930-07-17,1930,North America,-
Felipe Rosas,Mexico,MF,1910-02-05,20,0,Atlante,Mexico,1930-07-17,1930,North America,-
Manuel Rosas,Mexico,DF,1912-04-17,18,0,Atlante,Mexico,1930-07-17,1930,North America,-
José Ruíz,Mexico,FW,1904-01-01,26,0,Necaxa,Mexico,1930-07-17,1930,North America,-
Alfredo Viejo Sánchez,Mexico,MF,1908-05-24,22,0,América,Mexico,1930-07-17,1930,North America,-
Isidoro Sota,Mexico,GK,1902-02-04,28,0,América,Mexico,1930-07-17,1930,North America,-
Francisco Aguirre,Paraguay,MF,1908-07-02,22,0,Olimpia,Paraguay,1930-07-17,1930,South America, birthday
Pedro Benítez,Paraguay,GK,1901-01-12,29,0,Libertad,Paraguay,1930-07-17,1930,South America,-
Santiago Benítez,Paraguay,MF,1906-07-02,24,0,Olimpia,Paraguay,1930-07-17,1930,South America, birthday
Delfín Benítez Cáceres,Paraguay,FW,1910-09-24,19,0,Libertad,Paraguay,1930-07-17,1930,South America,-
Saguier Carreras,Paraguay,FW,,24,0,Sportivo Luqueño,Paraguay,1930-07-17,1930,South America,caps age
Eustacio Chamorro,Paraguay,DF,,24,0,Presidente Hayes,Paraguay,1930-07-17,1930,South America,caps age
Modesto Denis,Paraguay,GK,1901-07-02,29,0,Nacional,Paraguay,1930-07-17,1930,South America, birthday
Eusebio Díaz,Paraguay,MF,1901-07-02,29,0,Guaraní,Paraguay,1930-07-17,1930,South America, birthday
Diógenes Domínguez,Paraguay,FW,1902-07-02,28,0,Sportivo Luqueño,Paraguay,1930-07-17,1930,South America, birthday
Romildo Etcheverry,Paraguay,MF,1906-12-15,23,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
Diego Florentín,Paraguay,MF,,24,0,River Plate,Paraguay,1930-07-17,1930,South America,caps age
Salvador Flores,Paraguay,DF,1906-07-02,24,0,Cerro Porteño,Paraguay,1930-07-17,1930,South America, birthday
Tranquilino Garcete,Paraguay,MF,1907-07-02,23,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Aurelio González,Paraguay,FW,1905-09-25,24,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
José Miracca,Paraguay,DF,1903-09-23,26,0,Nacional,Paraguay,1930-07-17,1930,South America,-
Lino Nessi,Paraguay,FW,1904-07-02,26,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Quiterio Olmedo,Paraguay,DF,1907-12-21,22,0,Nacional,Paraguay,1930-07-17,1930,South America,-
Amadeo Ortega,Paraguay,FW,,24,0,River Plate,Paraguay,1930-07-17,1930,South America, age
Bernabé Rivera,Paraguay,FW,,24,0,Sportivo Luqueño,Paraguay,1930-07-17,1930,South America, age
Gerardo Romero,Paraguay,FW,1906-07-02,24,0,Libertad,Paraguay,1930-07-17,1930,South America, birthday
Luis Vargas Peña,Paraguay,FW,1907-04-23,23,0,Olimpia,Paraguay,1930-07-17,1930,South America,-
Jacinto Villalba,Paraguay,FW,,24,0,Cerro Porteño,Paraguay,1930-07-17,1930,South America,caps age
Eduardo Astengo,Peru,MF,1905-08-15,24,3,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Carlos Cillóniz,Peru,MF,1910-07-01,20,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Mario de las Casas,Peru,DF,1901-01-31,29,0,Lawn Tennis de la Exposición,Peru,1930-07-17,1930,South America,-
Alberto Denegri,Peru,MF,1906-08-07,23,3,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Arturo Fernández,Peru,DF,1910-04-10,20,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Plácido Galindo,Peru,MF,1906-03-09,24,1,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Domingo García,Peru,MF,1904-11-30,25,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
José María Lavalle,Peru,FW,1911-06-05,19,3,Alianza Lima,Peru,1930-07-17,1930,South America,-
Julio Lores,Peru,FW,1908-09-15,21,0,Necaxa,Mexico,1930-07-17,1930,South America,-
Antonio Maquilón,Peru,DF,1902-11-29,27,5,Tarapacá Ferroviario,Peru,1930-07-17,1930,South America,-
Demetrio Neyra,Peru,FW,1908-12-15,21,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Pablo Pacheco,Peru,FW,1908-06-22,22,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Jorge Pardon,Peru,GK,1909-12-19,20,6,Sporting Tabaco,Peru,1930-07-17,1930,South America,-
Julio Quintana,Peru,MF,1904-07-13,26,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Lizardo Rodríguez Nue,Peru,FW,1910-08-30,19,0,Sport Progreso,Peru,1930-07-17,1930,South America,-
Jorge Sarmiento,Peru,FW,1900-11-02,29,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Alberto Soria,Peru,DF,1906-03-10,24,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Luis de Souza,Peru,FW,1904-06-30,26,0,Universitario de Deportes,Peru,1930-07-17,1930,South America,-
Juan Valdivieso,Peru,GK,1910-05-06,20,0,Alianza Lima,Peru,1930-07-17,1930,South America,-
Alejandro Villanueva,Peru,FW,1908-06-04,22,2,Alianza Lima,Peru,1930-07-17,1930,South America,-
Ștefan Barbu,Romania,FW,1908-03-02,22,4,Gloria Arad,Romania,1930-07-17,1930,Europe,-
Rudolf Bürger,Romania,DF,1908-10-31,21,4,Chinezul Timișoara,Romania,1930-07-17,1930,Europe,-
Iosif Czako,Romania,DF,1906-06-11,24,1,UDR Reșița,Romania,1930-07-17,1930,Europe,-
Adalbert Deșu,Romania,FW,1909-03-24,21,4,UDR Reșița,Romania,1930-07-17,1930,Europe,-
Alfred Eisenbeisser,Romania,MF,1908-04-07,22,0,Dragoș Vodă Cernăuți,Romania,1930-07-17,1930,Europe,-
Miklós Kovács,Romania,FW,1911-12-23,18,3,Banatul Timișoara,Romania,1930-07-17,1930,Europe,-
Ion Lăpușneanu,Romania,GK,1908-12-08,21,3,Sportul Studențesc,Romania,1930-07-17,1930,Europe,-
Ladislau Raffinsky,Romania,MF,1905-04-23,25,4,Juventus București,Romania,1930-07-17,1930,Europe,-
Corneliu Robe,Romania,MF,1908-05-23,22,0,Olympia București,Romania,1930-07-17,1930,Europe,-
Constantin Stanciu,Romania,FW,1907-09-24,22,4,Venus București,Romania,1930-07-17,1930,Europe,-
Adalbert Steiner,Romania,DF,1907-01-24,23,9,Chinezul Timișoara,Romania,1930-07-17,1930,Europe,-
Ilie Subășeanu,Romania,FW,1906-01-01,24,2,Olympia București,Romania,1930-07-17,1930,Europe,-
Emerich Vogl,Romania,DF,1905-08-12,24,10,Juventus București,Romania,1930-07-17,1930,Europe,-
Rudolf Wetzer,Romania,FW,1901-03-17,29,12,Juventus București,Romania,1930-07-17,1930,Europe,-
Samuel Zauber,Romania,GK,1900-11-10,29,0,Maccabi București,Romania,1930-07-17,1930,Europe,-
Andy Auld,United States,MF,1900-01-26,30,1,Providence Gold Bugs,United States,1930-07-17,1930,North America,-
Mike Bookie,United States,FW,1904-09-12,25,0,Cleveland Slavia,United States,1930-07-17,1930,North America,-
Jim Brown,United States,FW,1908-12-31,21,3,New York Giants,United States,1930-07-17,1930,North America,-
Jimmy Douglas,United States,GK,1898-01-12,32,5,New York Nationals,United States,1930-07-17,1930,North America,-
Tom Florie,United States,FW,1897-09-06,32,2,New Bedford Whalers,United States,1930-07-17,1930,North America,-
Jimmy Gallagher,United States,MF,1901-06-07,29,2,New York Nationals,United States,1930-07-17,1930,North America,-
James Gentle,United States,FW,1904-07-21,26,0,Philadelphia Field Club,United States,1930-07-17,1930,North America,-
Billy Gonsalves,United States,FW,1908-08-10,21,0,Fall River Marksmen,United States,1930-07-17,1930,North America,-
Bart McGhee,United States,FW,1899-04-30,31,0,New York Nationals,United States,1930-07-17,1930,North America,-
George Moorhouse,United States,DF,1901-05-04,29,1,New York Giants,United States,1930-07-17,1930,North America,-
Arnie Oliver,United States,FW,1907-05-22,23,0,Lucitania Recreation,United States,1930-07-17,1930,North America,-
Bert Patenaude,United States,FW,1909-11-04,20,0,Fall River Marksmen,United States,1930-07-17,1930,North America,-
Philip Slone,United States,MF,1907-01-20,23,0,New York Giants,United States,1930-07-17,1930,North America,-
Raphael Tracey,United States,FW,1904-02-06,26,0,Ben Millers,United States,1930-07-17,1930,North America,-
Frank Vaughn,United States,DF,1902-02-18,28,0,Ben Millers,United States,1930-07-17,1930,North America,-
Alexander Wood,United States,DF,1907-06-12,23,0,Detroit Holley Carburetor,United States,1930-07-17,1930,North America,-
José Leandro Andrade,Uruguay,MF,1901-11-22,28,30,Nacional,Uruguay,1930-07-17,1930,South America,-
Peregrino Anselmo,Uruguay,FW,1902-04-30,28,8,Peñarol,Uruguay,1930-07-17,1930,South America,-
Enrique Ballesteros,Uruguay,GK,1905-01-18,25,1,Rampla Juniors,Uruguay,1930-07-17,1930,South America,-
Juan Carlos Calvo,Uruguay,FW,1906-06-26,24,0,Miramar Misiones,Uruguay,1930-07-17,1930,South America,-
Miguel Capuccini,Uruguay,GK,1904-01-05,26,6,Peñarol,Uruguay,1930-07-17,1930,South America,-
Héctor Castro,Uruguay,FW,1904-11-29,25,17,Nacional,Uruguay,1930-07-17,1930,South America,-
Pedro Cea,Uruguay,FW,1900-09-01,29,21,Nacional,Uruguay,1930-07-17,1930,South America,-
Pablo Dorado,Uruguay,FW,1908-06-22,22,2,Bella Vista,Uruguay,1930-07-17,1930,South America,-
Lorenzo Fernández,Uruguay,MF,1900-05-20,30,20,Peñarol,Uruguay,1930-07-17,1930,South America,-
Álvaro Gestido,Uruguay,MF,1907-05-17,23,10,Peñarol,Uruguay,1930-07-17,1930,South America,-
Santos Iriarte,Uruguay,FW,1902-11-02,27,0,Racing Club,Uruguay,1930-07-17,1930,South America,-
Ernesto Mascheroni,Uruguay,DF,1907-11-21,22,0,Olimpia,Uruguay,1930-07-17,1930,South America,-
Ángel Melogno,Uruguay,MF,1905-03-22,25,5,Bella Vista,Uruguay,1930-07-17,1930,South America,-
José Nasazzi,Uruguay,DF,1901-05-24,29,28,Bella Vista,Uruguay,1930-07-17,1930,South America,-
Pedro Petrone,Uruguay,FW,1905-05-11,25,28,Nacional,Uruguay,1930-07-17,1930,South America,-
Conduelo Píriz,Uruguay,MF,1905-06-17,25,7,Nacional,Uruguay,1930-07-17,1930,South America,-
Emilio Recoba,Uruguay,DF,1904-11-03,25,5,Nacional,Uruguay,1930-07-17,1930,South America,-
Carlos Riolfo,Uruguay,MF,1903-11-05,26,2,Peñarol,Uruguay,1930-07-17,1930,South America,-
Zoilo Saldombide,Uruguay,FW,1903-10-26,26,14,Nacional,Uruguay,1930-07-17,1930,South America,-
Héctor Scarone,Uruguay,FW,1898-11-26,31,49,Nacional,Uruguay,1930-07-17,1930,South America,-
Domingo Tejera,Uruguay,DF,1899-07-27,30,15,Montevideo Wanderers,Uruguay,1930-07-17,1930,South America,-
Santos Urdinarán,Uruguay,FW,1900-03-30,30,19,Nacional,Uruguay,1930-07-17,1930,South America,-
Milorad Arsenijević,Yugoslavia,MF,1906-06-06,24,16,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ivan Bek,Yugoslavia,FW,1909-10-29,20,2,FC Sète,France,1930-07-17,1930,Europe,-
Momčilo Đokić,Yugoslavia,MF,1911-02-27,19,2,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Branislav Hrnjiček,Yugoslavia,MF,1908-06-05,22,4,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Milutin Ivković,Yugoslavia,DF,1906-03-03,24,22,SK Soko,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Milovan Jakšić,Yugoslavia,GK,1909-09-19,20,2,SK Soko,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Blagoje Marjanović,Yugoslavia,FW,1907-09-09,22,15,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Bozidar Marković,Yugoslavia,FW,1900-01-01,30,0,SK Vojvodina,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragoslav Mihajlović,Yugoslavia,DF,1906-12-13,23,1,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragutin Najdanović,Yugoslavia,FW,1908-04-15,22,3,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Branislav Sekulić,Yugoslavia,FW,1906-10-29,23,3,Club Français,France,1930-07-17,1930,Europe,-
Teofilo Spasojević,Yugoslavia,MF,1909-01-21,21,1,SK Jugoslavija,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ljubiša Stefanović,Yugoslavia,MF,1910-01-04,20,0,FC Sète,France,1930-07-17,1930,Europe,-
Milan Stojanović,Yugoslavia,GK,1911-12-28,18,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Aleksandar Tirnanić,Yugoslavia,FW,1910-07-15,20,5,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Dragomir Tošić,Yugoslavia,DF,1909-11-08,20,0,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Đorđe Vujadinović,Yugoslavia,FW,1909-11-29,20,4,BSK Beograd,Kingdom of Yugoslavia,1930-07-17,1930,Europe,-
Ernesto Albarracín,Argentina,MF,1907-09-25,26,0,Club Sportivo Buenos Aires,Argentina,1934-05-27,1934,South America,-
Ramón Astudillo,Argentina,DF,,25,0,Colón de Santa Fe,Argentina,1934-05-27,1934,South America, age
Ernesto Belis,Argentina,DF,1909-02-01,25,0,Defensores de Belgrano,Argentina,1934-05-27,1934,South America,-
Enrique Chimento,Argentina,DF,,25,0,Barracas Central,Argentina,1934-05-27,1934,South America, age
Alfredo Devincenzi,Argentina,FW,1911-01-24,23,3,Club Atlético Estudiantil Porteño,Argentina,1934-05-27,1934,South America,-
